year,R1,R2
1950,326.42606,42.505905
1951,317.8973,44.802864
1952,365.30557,84.70905
1953,234.28387,34.069103
1954,310.0724,54.09265
1955,269.14075,23.094273
1956,231.91557,39.932888
1957,330.75278,39.634953
1958,220.97675,32.225754
1959,192.22037,53.847202
1960,347.61823,54.73083
1961,271.41998,97.97884
1962,244.8841,33.013535
1963,280.81924,38.451607
1964,166.77707,51.511242
1965,141.69742,63.658688
1966,330.62115,117.59856
1967,203.22986,48.2177
1968,312.9265,44.961372
1969,254.28288,18.6072
1970,304.64432,48.436226
1971,316.62958,35.69628
1972,234.71112,38.053257
1973,281.1865,36.787468
1974,230.34018,45.804264
1975,291.64038,57.420815
1976,171.45818,33.16713
1977,187.51591,39.23143
1978,323.16537,60.643253
1979,633.9994,34.192764
1980,352.753,41.685123
1981,111.42673,36.697598
1982,235.73526,73.891045
1983,193.81529,54.444508
1984,279.82104,103.01794
1985,291.7207,49.65112
1986,123.26224,45.071106
1987,205.01546,34.717514
1988,499.40424,33.503307
1989,173.32117,30.207024
1990,137.27777,43.21158
1991,219.08649,47.86306
1992,294.08527,49.902596
1993,304.35822,33.79258
1994,155.15396,62.163414
1995,112.185776,47.95094
1996,339.3632,53.135925
1997,243.9894,51.871452
1998,156.78413,31.029465
1999,231.75569,75.23109
2000,250.77025,36.345554
2001,110.07365,57.02072
2002,230.55466,33.62017
2003,121.05571,23.753904
2004,121.45486,41.577896
2005,128.95859,59.701538
2006,160.21124,41.836056
2007,399.9627,18.94523
2008,246.57167,84.008125
2009,231.31268,48.275925
2010,449.9593,127.95459
2011,274.7606,28.449005
2012,170.61487,55.0507
2013,225.25146,55.95195
2014,142.5042,125.24645
2015,244.83952,84.033516
2016,149.81642,42.513596
2017,117.43213,70.008896
2018,279.02206,26.78313
2019,262.2578,33.898308
2020,190.35382,51.43476
2021,215.83784,58.625748
2022,157.75394,65.1773
2023,184.37823,34.869183
2024,132.52095,70.72795
2025,213.80429,32.758595
2026,162.59314,48.495224
2027,184.36328,41.584274
2028,309.71487,36.88234
2029,228.0234,68.90117
2030,176.30396,86.44559
2031,264.95026,46.494213
2032,148.96066,47.898605
2033,380.98813,67.41623
2034,417.42587,29.26155
2035,157.49652,85.66283
2036,328.82904,46.357
2037,231.19083,70.55742
2038,239.1974,50.45661
2039,302.46448,37.88951
2040,212.30566,48.093754
2041,222.3873,54.036293
2042,175.79988,51.18649
2043,137.12935,41.294872
2044,228.90416,46.724365
2045,275.58005,43.078316
2046,271.79288,45.440758
2047,210.78262,37.00638
2048,155.11902,79.513916
2049,169.54816,38.714386
2050,141.88382,87.15834
